user_id,school_id,department_id,display_name,email,active_flag
146,24,6,Jamie Patel 146,user146@safepulse.edu,True
147,25,4,Hayden Nguyen 147,user147@safepulse.edu,True
148,12,2,Jamie Rodriguez 148,user148@safepulse.edu,True
149,15,6,Cameron Thomas 149,user149@safepulse.edu,True
150,27,6,Jordan Nguyen 150,user150@safepulse.edu,True
151,29,6,Reese Davis 151,user151@safepulse.edu,True
152,30,5,Cameron Rodriguez 152,user152@safepulse.edu,True
153,10,8,Jordan Patel 153,user153@safepulse.edu,True
154,13,8,Riley Nguyen 154,user154@safepulse.edu,True
155,19,3,Reese Rodriguez 155,user155@safepulse.edu,True
156,14,5,Alex Thomas 156,user156@safepulse.edu,True
157,8,6,Jordan Nguyen 157,user157@safepulse.edu,True
158,2,7,Casey Wilson 158,user158@safepulse.edu,True
159,22,4,Cameron Nguyen 159,user159@safepulse.edu,True
160,26,6,Morgan Garcia 160,user160@safepulse.edu,True
161,27,4,Skyler Wilson 161,user161@safepulse.edu,True
162,25,3,Jamie Clark 162,user162@safepulse.edu,True
163,5,5,Jamie Garcia 163,user163@safepulse.edu,True
164,1,6,Jamie Lee 164,user164@safepulse.edu,True
165,6,5,Alex Garcia 165,user165@safepulse.edu,True
166,24,2,Parker Kim 166,user166@safepulse.edu,True
167,4,8,Quinn Wilson 167,user167@safepulse.edu,True
168,10,8,Cameron Brown 168,user168@safepulse.edu,True
169,14,2,Parker Thomas 169,user169@safepulse.edu,True
170,11,3,Jordan Garcia 170,user170@safepulse.edu,True
171,18,6,Avery Davis 171,user171@safepulse.edu,True
172,20,7,Jordan Lee 172,user172@safepulse.edu,True
173,24,4,Avery Kim 173,user173@safepulse.edu,True
174,27,8,Avery Rodriguez 174,user174@safepulse.edu,True
175,11,5,Riley Garcia 175,user175@safepulse.edu,True
176,3,2,Jordan Rodriguez 176,user176@safepulse.edu,True
177,18,1,Skyler Miller 177,user177@safepulse.edu,True
178,12,7,Hayden Clark 178,user178@safepulse.edu,True
179,10,6,Jordan Davis 179,user179@safepulse.edu,True
180,8,2,Riley Martin 180,user180@safepulse.edu,True
181,19,4,Jamie Rodriguez 181,user181@safepulse.edu,True
182,22,1,Skyler Clark 182,user182@safepulse.edu,True
183,6,5,Drew Lee 183,user183@safepulse.edu,True
184,11,6,Alex Garcia 184,user184@safepulse.edu,True
185,3,3,Drew Nguyen 185,user185@safepulse.edu,True
186,3,4,Avery Rodriguez 186,user186@safepulse.edu,True
187,10,6,Jamie Davis 187,user187@safepulse.edu,True
188,6,1,Cameron Patel 188,user188@safepulse.edu,True
189,22,7,Parker Davis 189,user189@safepulse.edu,True
190,25,2,Riley Rodriguez 190,user190@safepulse.edu,True
191,22,8,Quinn Nguyen 191,user191@safepulse.edu,True
192,8,7,Skyler Brown 192,user192@safepulse.edu,True
193,10,4,Jamie Garcia 193,user193@safepulse.edu,True
194,4,1,Parker Thomas 194,user194@safepulse.edu,True
195,5,7,Quinn Thomas 195,user195@safepulse.edu,True
196,18,6,Jordan Rodriguez 196,user196@safepulse.edu,True
197,1,8,Reese Patel 197,user197@safepulse.edu,True
198,19,7,Drew Nguyen 198,user198@safepulse.edu,True
199,4,7,Alex Singh 199,user199@safepulse.edu,True
200,20,8,Hayden Thomas 200,user200@safepulse.edu,True
201,3,7,Hayden Patel 201,user201@safepulse.edu,True
202,19,7,Quinn Patel 202,user202@safepulse.edu,True
203,10,6,Morgan Singh 203,user203@safepulse.edu,True
204,21,2,Quinn Miller 204,user204@safepulse.edu,True
205,25,6,Riley Thomas 205,user205@safepulse.edu,True
206,21,3,Morgan Patel 206,user206@safepulse.edu,True
207,7,3,Skyler Garcia 207,user207@safepulse.edu,True
208,6,8,Parker Lee 208,user208@safepulse.edu,True
209,22,6,Hayden Nguyen 209,user209@safepulse.edu,True
210,15,2,Parker Kim 210,user210@safepulse.edu,True
211,2,6,Quinn Patel 211,user211@safepulse.edu,True
212,15,1,Alex Singh 212,user212@safepulse.edu,True
213,20,7,Parker Davis 213,user213@safepulse.edu,True
214,30,4,Riley Davis 214,user214@safepulse.edu,True
215,15,2,Jamie Clark 215,user215@safepulse.edu,True
216,21,3,Alex Wilson 216,user216@safepulse.edu,True
217,17,3,Riley Singh 217,user217@safepulse.edu,True
218,13,7,Jamie Singh 218,user218@safepulse.edu,True
219,3,6,Jordan Miller 219,user219@safepulse.edu,True
220,24,3,Riley Patel 220,user220@safepulse.edu,True
221,10,7,Taylor Davis 221,user221@safepulse.edu,True
222,18,7,Cameron Lee 222,user222@safepulse.edu,True
223,5,2,Cameron Nguyen 223,user223@safepulse.edu,True
224,12,1,Riley Chen 224,user224@safepulse.edu,True
225,7,6,Jamie Kim 225,user225@safepulse.edu,True
226,5,3,Jordan Chen 226,user226@safepulse.edu,True
227,25,1,Cameron Singh 227,user227@safepulse.edu,True
228,20,7,Taylor Garcia 228,user228@safepulse.edu,True
229,23,3,Drew Kim 229,user229@safepulse.edu,True
230,12,4,Parker Davis 230,user230@safepulse.edu,True
231,24,8,Morgan Miller 231,user231@safepulse.edu,True
232,26,8,Reese Martin 232,user232@safepulse.edu,True
233,22,8,Parker Lee 233,user233@safepulse.edu,True
234,13,7,Taylor Martin 234,user234@safepulse.edu,True
235,20,3,Hayden Chen 235,user235@safepulse.edu,True
236,16,6,Quinn Clark 236,user236@safepulse.edu,True
237,28,2,Casey Patel 237,user237@safepulse.edu,True
238,29,3,Hayden Rodriguez 238,user238@safepulse.edu,True
239,30,4,Hayden Kim 239,user239@safepulse.edu,True
240,2,7,Quinn Singh 240,user240@safepulse.edu,True
241,3,6,Morgan Brown 241,user241@safepulse.edu,True
242,4,6,Jamie Garcia 242,user242@safepulse.edu,True
243,10,8,Drew Martin 243,user243@safepulse.edu,True
244,23,8,Parker Davis 244,user244@safepulse.edu,True
245,3,1,Casey Wilson 245,user245@safepulse.edu,True
246,17,7,Jordan Lee 246,user246@safepulse.edu,True
247,10,2,Alex Wilson 247,user247@safepulse.edu,True
248,26,8,Jordan Patel 248,user248@safepulse.edu,True
249,18,1,Cameron Miller 249,user249@safepulse.edu,True
250,14,1,Skyler Singh 250,user250@safepulse.edu,True
251,14,3,Cameron Nguyen 251,user251@safepulse.edu,True
252,12,2,Quinn Miller 252,user252@safepulse.edu,True
253,1,7,Hayden Kim 253,user253@safepulse.edu,True
254,13,6,Casey Thomas 254,user254@safepulse.edu,True
255,26,2,Riley Wilson 255,user255@safepulse.edu,True
256,25,6,Taylor Brown 256,user256@safepulse.edu,True
257,11,3,Hayden Lee 257,user257@safepulse.edu,True
258,26,3,Jordan Thomas 258,user258@safepulse.edu,True
259,10,4,Alex Lee 259,user259@safepulse.edu,True
260,2,6,Reese Chen 260,user260@safepulse.edu,True
261,9,1,Jamie Nguyen 261,user261@safepulse.edu,True
262,12,1,Hayden Nguyen 262,user262@safepulse.edu,True
263,4,6,Avery Clark 263,user263@safepulse.edu,True
264,15,7,Riley Garcia 264,user264@safepulse.edu,True
265,30,5,Jamie Patel 265,user265@safepulse.edu,True
266,20,3,Quinn Chen 266,user266@safepulse.edu,True
267,3,6,Cameron Chen 267,user267@safepulse.edu,True
268,20,7,Taylor Thomas 268,user268@safepulse.edu,True
269,24,6,Skyler Rodriguez 269,user269@safepulse.edu,True
270,26,1,Jordan Nguyen 270,user270@safepulse.edu,True
271,26,3,Alex Garcia 271,user271@safepulse.edu,True
272,5,2,Morgan Lee 272,user272@safepulse.edu,True
273,19,1,Skyler Garcia 273,user273@safepulse.edu,True
274,15,2,Skyler Garcia 274,user274@safepulse.edu,True
275,21,5,Morgan Patel 275,user275@safepulse.edu,True
276,6,8,Quinn Rodriguez 276,user276@safepulse.edu,True
277,4,5,Jamie Chen 277,user277@safepulse.edu,True
278,10,8,Morgan Patel 278,user278@safepulse.edu,True
279,3,8,Taylor Clark 279,user279@safepulse.edu,True
280,22,6,Drew Patel 280,user280@safepulse.edu,True
281,28,3,Drew Thomas 281,user281@safepulse.edu,True
282,21,3,Jamie Singh 282,user282@safepulse.edu,True
283,26,3,Morgan Lee 283,user283@safepulse.edu,True
284,19,6,Parker Lee 284,user284@safepulse.edu,True
285,5,2,Jordan Chen 285,user285@safepulse.edu,True
286,23,8,Quinn Rodriguez 286,user286@safepulse.edu,True
287,5,6,Cameron Patel 287,user287@safepulse.edu,True
288,5,3,Jamie Garcia 288,user288@safepulse.edu,True
289,30,1,Hayden Patel 289,user289@safepulse.edu,True
290,6,6,Reese Thomas 290,user290@safepulse.edu,True
291,17,5,Hayden Patel 291,user291@safepulse.edu,True
292,21,5,Taylor Nguyen 292,user292@safepulse.edu,True
293,18,2,Quinn Nguyen 293,user293@safepulse.edu,True
294,19,3,Taylor Nguyen 294,user294@safepulse.edu,True
295,27,1,Hayden Martin 295,user295@safepulse.edu,True
296,2,5,Cameron Wilson 296,user296@safepulse.edu,True
297,21,1,Parker Clark 297,user297@safepulse.edu,True
298,16,4,Jamie Lee 298,user298@safepulse.edu,True
299,3,1,Taylor Kim 299,user299@safepulse.edu,True
300,15,4,Riley Davis 300,user300@safepulse.edu,True
301,28,6,Drew Martin 301,user301@safepulse.edu,True
302,13,3,Jamie Singh 302,user302@safepulse.edu,True
303,8,8,Jordan Chen 303,user303@safepulse.edu,True
304,2,5,Avery Martin 304,user304@safepulse.edu,True
305,27,6,Reese Davis 305,user305@safepulse.edu,True
306,16,8,Parker Clark 306,user306@safepulse.edu,True
307,1,2,Avery Miller 307,user307@safepulse.edu,True
308,19,6,Alex Brown 308,user308@safepulse.edu,True
309,20,8,Casey Miller 309,user309@safepulse.edu,True
310,4,7,Taylor Clark 310,user310@safepulse.edu,True
311,12,7,Riley Brown 311,user311@safepulse.edu,True
312,19,4,Riley Miller 312,user312@safepulse.edu,True
313,13,8,Jamie Miller 313,user313@safepulse.edu,True
314,20,2,Taylor Patel 314,user314@safepulse.edu,True
315,26,6,Quinn Singh 315,user315@safepulse.edu,True
316,17,7,Quinn Brown 316,user316@safepulse.edu,True
317,5,6,Jamie Kim 317,user317@safepulse.edu,True
318,29,3,Riley Clark 318,user318@safepulse.edu,True
319,20,5,Skyler Singh 319,user319@safepulse.edu,True
320,16,5,Parker Martin 320,user320@safepulse.edu,True
321,11,2,Avery Davis 321,user321@safepulse.edu,True
322,29,1,Skyler Kim 322,user322@safepulse.edu,True
323,21,4,Drew Brown 323,user323@safepulse.edu,True
324,21,7,Taylor Martin 324,user324@safepulse.edu,True
325,23,2,Morgan Brown 325,user325@safepulse.edu,True
326,14,4,Avery Miller 326,user326@safepulse.edu,True
327,23,3,Quinn Wilson 327,user327@safepulse.edu,True
328,13,6,Taylor Kim 328,user328@safepulse.edu,True
329,11,6,Cameron Lee 329,user329@safepulse.edu,True
330,20,8,Morgan Wilson 330,user330@safepulse.edu,True
331,10,4,Casey Lee 331,user331@safepulse.edu,True
332,7,8,Riley Kim 332,user332@safepulse.edu,True
333,30,5,Casey Patel 333,user333@safepulse.edu,True
334,29,7,Hayden Singh 334,user334@safepulse.edu,True
335,26,3,Casey Brown 335,user335@safepulse.edu,True
336,23,2,Riley Clark 336,user336@safepulse.edu,True
337,7,4,Hayden Miller 337,user337@safepulse.edu,True
338,18,5,Taylor Patel 338,user338@safepulse.edu,True
339,8,1,Cameron Clark 339,user339@safepulse.edu,True
340,2,2,Avery Singh 340,user340@safepulse.edu,True
341,1,3,Avery Nguyen 341,user341@safepulse.edu,True
342,29,8,Parker Nguyen 342,user342@safepulse.edu,True
343,10,6,Casey Nguyen 343,user343@safepulse.edu,True
344,25,2,Cameron Davis 344,user344@safepulse.edu,True
345,24,1,Reese Clark 345,user345@safepulse.edu,True
346,29,3,Reese Clark 346,user346@safepulse.edu,True
347,27,7,Jamie Kim 347,user347@safepulse.edu,True
348,24,5,Reese Brown 348,user348@safepulse.edu,True
349,19,2,Reese Singh 349,user349@safepulse.edu,True
350,21,8,Reese Garcia 350,user350@safepulse.edu,True
351,7,2,Riley Garcia 351,user351@safepulse.edu,True
352,23,3,Alex Thomas 352,user352@safepulse.edu,True
353,10,4,Taylor Davis 353,user353@safepulse.edu,True
354,17,6,Jordan Rodriguez 354,user354@safepulse.edu,True
355,16,6,Reese Wilson 355,user355@safepulse.edu,True
356,13,4,Parker Lee 356,user356@safepulse.edu,True
357,11,5,Skyler Thomas 357,user357@safepulse.edu,True
358,23,4,Alex Nguyen 358,user358@safepulse.edu,True
359,10,3,Avery Nguyen 359,user359@safepulse.edu,True
360,21,5,Riley Davis 360,user360@safepulse.edu,True
361,5,8,Taylor Kim 361,user361@safepulse.edu,True
362,14,8,Jamie Miller 362,user362@safepulse.edu,True
363,22,2,Quinn Kim 363,user363@safepulse.edu,True
364,30,2,Alex Martin 364,user364@safepulse.edu,True
365,19,3,Taylor Singh 365,user365@safepulse.edu,True
366,22,4,Drew Davis 366,user366@safepulse.edu,True
367,26,1,Parker Garcia 367,user367@safepulse.edu,True
368,2,8,Cameron Lee 368,user368@safepulse.edu,True
369,1,7,Casey Martin 369,user369@safepulse.edu,True
370,7,2,Alex Rodriguez 370,user370@safepulse.edu,True
371,3,1,Reese Clark 371,user371@safepulse.edu,True
372,30,8,Alex Chen 372,user372@safepulse.edu,True
373,25,3,Jamie Nguyen 373,user373@safepulse.edu,True
374,21,7,Riley Clark 374,user374@safepulse.edu,True
375,28,7,Avery Patel 375,user375@safepulse.edu,True
376,21,6,Jordan Garcia 376,user376@safepulse.edu,True
377,13,3,Drew Wilson 377,user377@safepulse.edu,True
378,15,7,Quinn Rodriguez 378,user378@safepulse.edu,True
379,12,3,Casey Wilson 379,user379@safepulse.edu,True
380,24,2,Alex Lee 380,user380@safepulse.edu,True
381,8,4,Jordan Patel 381,user381@safepulse.edu,True
382,22,1,Morgan Thomas 382,user382@safepulse.edu,True
383,15,4,Quinn Wilson 383,user383@safepulse.edu,True
384,17,5,Morgan Martin 384,user384@safepulse.edu,True
385,19,6,Skyler Davis 385,user385@safepulse.edu,True
386,10,3,Cameron Miller 386,user386@safepulse.edu,True
387,10,5,Alex Miller 387,user387@safepulse.edu,True
388,29,3,Cameron Nguyen 388,user388@safepulse.edu,True
389,16,1,Riley Nguyen 389,user389@safepulse.edu,True
390,23,7,Avery Garcia 390,user390@safepulse.edu,True
391,6,8,Morgan Martin 391,user391@safepulse.edu,True
392,28,3,Jamie Kim 392,user392@safepulse.edu,True
393,18,7,Avery Miller 393,user393@safepulse.edu,True
394,9,4,Riley Nguyen 394,user394@safepulse.edu,True
395,15,6,Jordan Miller 395,user395@safepulse.edu,True
396,9,7,Cameron Davis 396,user396@safepulse.edu,True
397,26,4,Parker Wilson 397,user397@safepulse.edu,True
398,30,1,Morgan Clark 398,user398@safepulse.edu,True
399,24,2,Drew Lee 399,user399@safepulse.edu,True
400,23,4,Avery Clark 400,user400@safepulse.edu,True
